"","state","year","total_employees","mean_salary","guns_stolen","guns_registered","median_state_income","total_victims","NA","NA","NA","NA","NA","NA","NA","NA"
"2172",NA,2015,"North Carolina","NC","Psychiatrists","320","146910",NA,NA,NA,NA,"4140",NA,NA,NA,NA
"2173",NA,2015,"North Dakota","ND","Psychiatrists","60","166110",NA,NA,NA,NA,"380",NA,NA,NA,NA
"2174",NA,2015,"North Dakota","ND","Psychiatrists","60","166110",NA,NA,NA,NA,NA,45,69680,NA,NA
"2175",NA,2015,"Ohio","OH","Psychiatrists","700","148350",NA,NA,NA,NA,NA,73,135267,NA,NA
"2176",NA,2015,"Ohio","OH","Psychiatrists","700","148350",NA,NA,NA,NA,"4920",NA,NA,NA,NA
"2177",NA,2015,"Ohio","OH","Psychiatrists","700","148350",NA,NA,NA,NA,"3910",NA,NA,NA,NA
"2178",NA,2015,"Oklahoma","OK","Psychiatrists","140","163250",NA,NA,NA,NA,"1210",NA,NA,NA,NA
"2179",NA,2015,"Oklahoma","OK","Psychiatrists","140","163250",NA,NA,NA,NA,NA,266,58213,NA,NA
"2180",NA,2015,"Oklahoma","OK","Psychiatrists","140","163250",NA,NA,NA,NA,"980",NA,NA,NA,NA
"2181",NA,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"1740",NA,NA,NA,NA
"2182",NA,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,"2050",NA,NA,NA,NA
"2183",NA,2015,"Oregon",NA,NA,NA,NA,NA,NA,NA,NA,NA,230,48751,NA,NA
"2184",NA,2015,"Pennsylvania","PA","Psychiatrists","1390","131840",NA,NA,NA,NA,"8790",NA,NA,NA,NA
"2185",NA,2015,"Pennsylvania","PA","Psychiatrists","1390","131840",NA,NA,NA,NA,"15340",NA,NA,NA,NA
"2186",NA,2015,"Pennsylvania","PA","Psychiatrists","1390","131840",NA,NA,NA,NA,NA,332,225377,NA,NA
"2187",NA,2015,"Puerto Rico","PR","Psychiatrists","70","110700",NA,NA,NA,NA,"70",NA,NA,NA,NA
"2188",NA,2015,"Puerto Rico","PR","Psychiatrists","70","110700",NA,NA,NA,NA,"280",NA,NA,NA,NA
"2189",NA,2015,"Rhode Island","RI","Psychiatrists","130","163830",NA,NA,NA,NA,"1260",NA,NA,NA,NA
"2190",NA,2015,"Rhode Island","RI","Psychiatrists","130","163830",NA,NA,NA,NA,"460",NA,NA,NA,NA
"2191",NA,2015,"Rhode Island","RI","Psychiatrists","130","163830",NA,NA,NA,NA,NA,2,4054,NA,NA
"2192",NA,2015,"South Carolina","SC","Psychiatrists","180",NA,NA,NA,NA,NA,"920",NA,NA,NA,NA
"2193",NA,2015,"South Carolina","SC","Psychiatrists","180",NA,NA,NA,NA,NA,"530",NA,NA,NA,NA
"2194",NA,2015,"South Carolina","SC","Psychiatrists","180",NA,NA,NA,NA,NA,NA,570,68312,NA,NA
"2195",NA,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"280",NA,NA,NA,NA
"2196",NA,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,"230",NA,NA,NA,NA
"2197",NA,2015,"South Dakota",NA,NA,NA,NA,NA,NA,NA,NA,NA,32,11989,NA,NA
"2198",NA,2015,"Tennessee","TN","Psychiatrists","290","148340",NA,NA,NA,NA,"2010",NA,NA,NA,NA
"2199",NA,2015,"Tennessee","TN","Psychiatrists","290","148340",NA,NA,NA,NA,NA,397,80701,NA,NA
"2200",NA,2015,"Tennessee","TN","Psychiatrists","290","148340",NA,NA,NA,NA,"2260",NA,NA,NA,NA
"2201",NA,2015,"Texas","TX","Psychiatrists","1140","133940",NA,NA,NA,NA,NA,1024,403185,NA,NA
"2202",NA,2015,"Texas","TX","Psychiatrists","1140","133940",NA,NA,NA,NA,"4310",NA,NA,NA,NA
"2203",NA,2015,"Texas","TX","Psychiatrists","1140","133940",NA,NA,NA,NA,"3680",NA,NA,NA,NA
"2204",NA,2015,"Utah","UT","Psychiatrists","180","126980",NA,NA,NA,NA,"630",NA,NA,NA,NA
"2205",NA,2015,"Utah","UT","Psychiatrists","180","126980",NA,NA,NA,NA,"1030",NA,NA,NA,NA
"2206",NA,2015,"Utah","UT","Psychiatrists","180","126980",NA,NA,NA,NA,NA,36,77193,NA,NA
"2207",NA,2015,"Vermont","VT","Psychiatrists","140","125730",NA,NA,NA,NA,NA,23,268234,NA,NA
"2208",NA,2015,"Vermont","VT","Psychiatrists","140","125730",NA,NA,NA,NA,"210",NA,NA,NA,NA
"2209",NA,2015,"Virginia","VA","Psychiatrists","480","149200",NA,NA,NA,NA,"3150",NA,NA,NA,NA
"2210",NA,2015,"Virginia","VA","Psychiatrists","480","149200",NA,NA,NA,NA,"4910",NA,NA,NA,NA
"2211",NA,2015,"Virginia","VA","Psychiatrists","480","149200",NA,NA,NA,NA,NA,294,4199,NA,NA
"2212",NA,2015,"Washington","WA","Psychiatrists","730","140390",NA,NA,NA,NA,"2390",NA,NA,NA,NA
"2213",NA,2015,"Washington","WA","Psychiatrists","730","140390",NA,NA,NA,NA,"4140",NA,NA,NA,NA
"2214",NA,2015,"Washington","WA","Psychiatrists","730","140390",NA,NA,NA,NA,NA,217,68427,NA,NA
"2215",NA,2015,"West Virginia","WV","Psychiatrists","240","140290",NA,NA,NA,NA,"1150",NA,NA,NA,NA
"2216",NA,2015,"West Virginia","WV","Psychiatrists","240","140290",NA,NA,NA,NA,NA,131,49722,NA,NA
"2217",NA,2015,"West Virginia","WV","Psychiatrists","240","140290",NA,NA,NA,NA,"660",NA,NA,NA,NA
"2218",NA,2015,"Wisconsin","WI","Psychiatrists","380","147120",NA,NA,NA,NA,"1780",NA,NA,NA,NA
"2219",NA,2015,"Wisconsin","WI","Psychiatrists","380","147120",NA,NA,NA,NA,"3170",NA,NA,NA,NA
"2220",NA,2015,"Wisconsin","WI","Psychiatrists","380","147120",NA,NA,NA,NA,NA,310,23415,NA,NA
"2221",NA,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"160",NA,NA,NA,NA
"2222",NA,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,"400",NA,NA,NA,NA
"2223",NA,2015,"Wyoming",NA,NA,NA,NA,NA,NA,NA,NA,NA,19,124176,NA,NA
"2224",NA,2016,"Alabama","AL","Psychiatrists","170","183560",NA,NA,NA,NA,"650",NA,NA,NA,NA
"2225",NA,2016,"Alabama","AL","Psychiatrists","170","183560",NA,NA,NA,NA,"900",NA,NA,NA,NA
"2226",NA,2016,"Alabama","AL","Psychiatrists","170","183560",NA,NA,NA,NA,NA,1182,134687,NA,NA
"2227",NA,2016,"Alaska","AK","Psychiatrists","50","189350",NA,NA,NA,NA,NA,58,13439,NA,NA
"2228",NA,2016,"Alaska","AK","Psychiatrists","50","189350",NA,NA,NA,NA,"380",NA,NA,NA,NA
"2229",NA,2016,"Arizona","AZ","Psychiatrists","150","164610",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"2230",NA,2016,"Arizona","AZ","Psychiatrists","150","164610",NA,NA,NA,NA,NA,457,69500,NA,NA
"2231",NA,2016,"Arizona","AZ","Psychiatrists","150","164610",NA,NA,NA,NA,"1770",NA,NA,NA,NA
"2232",NA,2016,"Arkansas","AR","Psychiatrists","60","160340",NA,NA,NA,NA,NA,257,145248,NA,NA
"2233",NA,2016,"Arkansas","AR","Psychiatrists","60","160340",NA,NA,NA,NA,"270",NA,NA,NA,NA
"2234",NA,2016,"Arkansas","AR","Psychiatrists","60","160340",NA,NA,NA,NA,"880",NA,NA,NA,NA
"2235",NA,2016,"California","CA","Psychiatrists","2480","151680",NA,NA,NA,NA,NA,1163,324417,NA,NA
"2236",NA,2016,"California","CA","Psychiatrists","2480","151680",NA,NA,NA,NA,"9360",NA,NA,NA,NA
"2237",NA,2016,"California","CA","Psychiatrists","2480","151680",NA,NA,NA,NA,"14010",NA,NA,NA,NA
"2238",NA,2016,"Colorado","CO","Psychiatrists","600","181190",NA,NA,NA,NA,NA,319,77878,NA,NA
"2239",NA,2016,"Colorado","CO","Psychiatrists","600","181190",NA,NA,NA,NA,"2570",NA,NA,NA,NA
"2240",NA,2016,"Colorado","CO","Psychiatrists","600","181190",NA,NA,NA,NA,"2080",NA,NA,NA,NA
"2241",NA,2016,"Connecticut","CT","Psychiatrists","390","162280",NA,NA,NA,NA,"2020",NA,NA,NA,NA
"2242",NA,2016,"Connecticut","CT","Psychiatrists","390","162280",NA,NA,NA,NA,"3090",NA,NA,NA,NA
"2243",NA,2016,"Connecticut","CT","Psychiatrists","390","162280",NA,NA,NA,NA,NA,35,63576,NA,NA
"2244",NA,2016,"Delaware","DE","Psychiatrists","70","177050",NA,NA,NA,NA,"560",NA,NA,NA,NA
"2245",NA,2016,"Delaware","DE","Psychiatrists","70","177050",NA,NA,NA,NA,NA,52,4408,NA,NA
"2246",NA,2016,"Delaware","DE","Psychiatrists","70","177050",NA,NA,NA,NA,"190",NA,NA,NA,NA
"2247",NA,2016,"District of Columbia","DC","Psychiatrists","350","119400",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2248",NA,2016,"Florida","FL","Psychiatrists","740","144940",NA,NA,NA,NA,"5630",NA,NA,NA,NA
"2249",NA,2016,"Florida","FL","Psychiatrists","740","144940",NA,NA,NA,NA,NA,1260,277227,NA,NA
"2250",NA,2016,"Florida","FL","Psychiatrists","740","144940",NA,NA,NA,NA,"3720",NA,NA,NA,NA
"2251",NA,2016,"Georgia","GA","Psychiatrists","290","148030",NA,NA,NA,NA,"1360",NA,NA,NA,NA
"2252",NA,2016,"Georgia","GA","Psychiatrists","290","148030",NA,NA,NA,NA,"1120",NA,NA,NA,NA
"2253",NA,2016,"Georgia","GA","Psychiatrists","290","148030",NA,NA,NA,NA,NA,1530,165523,NA,NA
"2254",NA,2016,"Hawaii","HI","Psychiatrists","130","153330",NA,NA,NA,NA,"370",NA,NA,NA,NA
"2255",NA,2016,"Hawaii","HI","Psychiatrists","130","153330",NA,NA,NA,NA,NA,3,7571,NA,NA
"2256",NA,2016,"Hawaii","HI","Psychiatrists","130","153330",NA,NA,NA,NA,"430",NA,NA,NA,NA
"2257",NA,2016,"Idaho","ID","Psychiatrists",NA,"#",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2258",NA,2016,"Idaho","ID","Psychiatrists",NA,"#",NA,NA,NA,NA,NA,133,22238,NA,NA
"2259",NA,2016,"Idaho","ID","Psychiatrists",NA,"#",NA,NA,NA,NA,"480",NA,NA,NA,NA
"2260",NA,2016,"Illinois","IL","Psychiatrists","730","97180",NA,NA,NA,NA,"3360",NA,NA,NA,NA
"2261",NA,2016,"Illinois","IL","Psychiatrists","730","97180",NA,NA,NA,NA,"4340",NA,NA,NA,NA
"2262",NA,2016,"Illinois","IL","Psychiatrists","730","97180",NA,NA,NA,NA,NA,377,42924,NA,NA
"2263",NA,2016,"Indiana","IN","Psychiatrists","450","163800",NA,NA,NA,NA,NA,551,138825,NA,NA
"2264",NA,2016,"Indiana","IN","Psychiatrists","450","163800",NA,NA,NA,NA,"1620",NA,NA,NA,NA
"2265",NA,2016,"Indiana","IN","Psychiatrists","450","163800",NA,NA,NA,NA,"2250",NA,NA,NA,NA
"2266",NA,2016,"Iowa","IA","Psychiatrists","130","179690",NA,NA,NA,NA,NA,163,103758,NA,NA
"2267",NA,2016,"Iowa","IA","Psychiatrists","130","179690",NA,NA,NA,NA,"720",NA,NA,NA,NA
"2268",NA,2016,"Iowa","IA","Psychiatrists","130","179690",NA,NA,NA,NA,"1650",NA,NA,NA,NA
"2269",NA,2016,"Kansas","KS","Psychiatrists",NA,"177590",NA,NA,NA,NA,NA,163,37908,NA,NA
"2270",NA,2016,"Kansas","KS","Psychiatrists",NA,"177590",NA,NA,NA,NA,"480",NA,NA,NA,NA
"2271",NA,2016,"Kansas","KS","Psychiatrists",NA,"177590",NA,NA,NA,NA,"1480",NA,NA,NA,NA
"2272",NA,2016,"Kentucky","KY","Psychiatrists","250","172590",NA,NA,NA,NA,"1690",NA,NA,NA,NA
"2273",NA,2016,"Kentucky","KY","Psychiatrists","250","172590",NA,NA,NA,NA,"930",NA,NA,NA,NA
"2274",NA,2016,"Kentucky","KY","Psychiatrists","250","172590",NA,NA,NA,NA,NA,602,72199,NA,NA
"2275",NA,2016,"Louisiana","LA","Psychiatrists","200","106400",NA,NA,NA,NA,"1180",NA,NA,NA,NA
"2276",NA,2016,"Louisiana","LA","Psychiatrists","200","106400",NA,NA,NA,NA,NA,378,89015,NA,NA
"2277",NA,2016,"Louisiana","LA","Psychiatrists","200","106400",NA,NA,NA,NA,"1450",NA,NA,NA,NA
"2278",NA,2016,"Maine","ME","Psychiatrists","170","148010",NA,NA,NA,NA,"450",NA,NA,NA,NA
"2279",NA,2016,"Maine","ME","Psychiatrists","170","148010",NA,NA,NA,NA,"1670",NA,NA,NA,NA
"2280",NA,2016,"Maine","ME","Psychiatrists","170","148010",NA,NA,NA,NA,NA,89,32629,NA,NA
"2281",NA,2016,"Maryland","MD","Psychiatrists",NA,"123110",NA,NA,NA,NA,NA,169,97447,NA,NA
"2282",NA,2016,"Maryland","MD","Psychiatrists",NA,"123110",NA,NA,NA,NA,"1640",NA,NA,NA,NA
"2283",NA,2016,"Maryland","MD","Psychiatrists",NA,"123110",NA,NA,NA,NA,"1770",NA,NA,NA,NA
"2284",NA,2016,"Massachusetts","MA","Psychiatrists","1040","169260",NA,NA,NA,NA,"5650",NA,NA,NA,NA
"2285",NA,2016,"Massachusetts","MA","Psychiatrists","1040","169260",NA,NA,NA,NA,NA,197,13402,NA,NA
"2286",NA,2016,"Massachusetts","MA","Psychiatrists","1040","169260",NA,NA,NA,NA,"5400",NA,NA,NA,NA
"2287",NA,2016,"Michigan","MI","Psychiatrists","340","157940",NA,NA,NA,NA,NA,418,52222,NA,NA
"2288",NA,2016,"Michigan","MI","Psychiatrists","340","157940",NA,NA,NA,NA,"2080",NA,NA,NA,NA
"2289",NA,2016,"Michigan","MI","Psychiatrists","340","157940",NA,NA,NA,NA,"4490",NA,NA,NA,NA
"2290",NA,2016,"Minnesota","MN","Psychiatrists","310","159090",NA,NA,NA,NA,NA,185,63999,NA,NA
"2291",NA,2016,"Minnesota","MN","Psychiatrists","310","159090",NA,NA,NA,NA,"2150",NA,NA,NA,NA
"2292",NA,2016,"Minnesota","MN","Psychiatrists","310","159090",NA,NA,NA,NA,"1800",NA,NA,NA,NA
"2293",NA,2016,"Mississippi","MS","Psychiatrists","130","140870",NA,NA,NA,NA,NA,311,62914,NA,NA
"2294",NA,2016,"Mississippi","MS","Psychiatrists","130","140870",NA,NA,NA,NA,"850",NA,NA,NA,NA
"2295",NA,2016,"Mississippi","MS","Psychiatrists","130","140870",NA,NA,NA,NA,"390",NA,NA,NA,NA
"2296",NA,2016,"Missouri","MO","Psychiatrists","500","145500",NA,NA,NA,NA,"1400",NA,NA,NA,NA
"2297",NA,2016,"Missouri","MO","Psychiatrists","500","145500",NA,NA,NA,NA,"2620",NA,NA,NA,NA
"2298",NA,2016,"Missouri","MO","Psychiatrists","500","145500",NA,NA,NA,NA,NA,381,27408,NA,NA
"2299",NA,2016,"Montana","MT","Psychiatrists","50","168780",NA,NA,NA,NA,NA,117,15900,NA,NA
"2300",NA,2016,"Montana","MT","Psychiatrists","50","168780",NA,NA,NA,NA,"330",NA,NA,NA,NA
"2301",NA,2016,"Montana","MT","Psychiatrists","50","168780",NA,NA,NA,NA,"440",NA,NA,NA,NA
"2302",NA,2016,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2303",NA,2016,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2304",NA,2016,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,"950",NA,NA,NA,NA
"2305",NA,2016,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,NA,204,131539,NA,NA
"2306",NA,2016,"Nebraska","NE","Psychiatrists","130","121240",NA,NA,NA,NA,"820",NA,NA,NA,NA
"2307",NA,2016,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,"490",NA,NA,NA,NA
"2308",NA,2016,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,NA,203,9460,NA,NA
"2309",NA,2016,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,"320",NA,NA,NA,NA
"2310",NA,2016,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2311",NA,2016,"Nevada","NV","Psychiatrists","70","155660",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2312",NA,2016,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2313",NA,2016,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,"390",NA,NA,NA,NA
"2314",NA,2016,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2315",NA,2016,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,"410",NA,NA,NA,NA
"2316",NA,2016,"New Hampshire","NH","Psychiatrists","60","118700",NA,NA,NA,NA,NA,154,18011,NA,NA
"2317",NA,2016,"New Jersey","NJ","Psychiatrists","830","180450",NA,NA,NA,NA,"3390",NA,NA,NA,NA
"2318",NA,2016,"New Jersey","NJ","Psychiatrists","830","180450",NA,NA,NA,NA,"2310",NA,NA,NA,NA
"2319",NA,2016,"New Jersey","NJ","Psychiatrists","830","180450",NA,NA,NA,NA,NA,10,29821,NA,NA
"2320",NA,2016,"New Mexico","NM","Psychiatrists","120","175780",NA,NA,NA,NA,"920",NA,NA,NA,NA
"2321",NA,2016,"New Mexico","NM","Psychiatrists","120","175780",NA,NA,NA,NA,"1830",NA,NA,NA,NA
"2322",NA,2016,"New Mexico","NM","Psychiatrists","120","175780",NA,NA,NA,NA,NA,146,55672,NA,NA
"2323",NA,2016,"New York","NY","Psychiatrists","3120","133550",NA,NA,NA,NA,"7060",NA,NA,NA,NA
"2324",NA,2016,"New York","NY","Psychiatrists","3120","133550",NA,NA,NA,NA,"9760",NA,NA,NA,NA
"2325",NA,2016,"New York","NY","Psychiatrists","3120","133550",NA,NA,NA,NA,NA,191,92251,NA,NA
"2326",NA,2016,"North Carolina","NC","Psychiatrists","370","167320",NA,NA,NA,NA,"2150",NA,NA,NA,NA
"2327",NA,2016,"North Carolina","NC","Psychiatrists","370","167320",NA,NA,NA,NA,"3640",NA,NA,NA,NA
"2328",NA,2016,"North Carolina","NC","Psychiatrists","370","167320",NA,NA,NA,NA,NA,680,67785,NA,NA
"2329",NA,2016,"North Dakota","ND","Psychiatrists","50","153430",NA,NA,NA,NA,"230",NA,NA,NA,NA
"2330",NA,2016,"North Dakota","ND","Psychiatrists","50","153430",NA,NA,NA,NA,NA,47,70406,NA,NA
"2331",NA,2016,"North Dakota","ND","Psychiatrists","50","153430",NA,NA,NA,NA,"30",NA,NA,NA,NA
"2332",NA,2016,"Ohio","OH","Psychiatrists","710","155830",NA,NA,NA,NA,NA,985,143234,NA,NA
"2333",NA,2016,"Ohio","OH","Psychiatrists","710","155830",NA,NA,NA,NA,"4610",NA,NA,NA,NA
"2334",NA,2016,"Ohio","OH","Psychiatrists","710","155830",NA,NA,NA,NA,"2880",NA,NA,NA,NA
"2335",NA,2016,"Oklahoma","OK","Psychiatrists","130","163120",NA,NA,NA,NA,NA,187,64063,NA,NA
"2336",NA,2016,"Oklahoma","OK","Psychiatrists","130","163120",NA,NA,NA,NA,"980",NA,NA,NA,NA
"2337",NA,2016,"Oklahoma","OK","Psychiatrists","130","163120",NA,NA,NA,NA,"650",NA,NA,NA,NA
"2338",NA,2016,"Oregon","OR","Psychiatrists","240","178570",NA,NA,NA,NA,NA,445,51923,NA,NA
"2339",NA,2016,"Oregon","OR","Psychiatrists","240","178570",NA,NA,NA,NA,"1810",NA,NA,NA,NA
"2340",NA,2016,"Oregon","OR","Psychiatrists","240","178570",NA,NA,NA,NA,"1500",NA,NA,NA,NA
"2341",NA,2016,"Pennsylvania","PA","Psychiatrists","1400","130710",NA,NA,NA,NA,NA,276,222722,NA,NA
"2342",NA,2016,"Pennsylvania","PA","Psychiatrists","1400","130710",NA,NA,NA,NA,"13140",NA,NA,NA,NA
"2343",NA,2016,"Pennsylvania","PA","Psychiatrists","1400","130710",NA,NA,NA,NA,"8750",NA,NA,NA,NA
"2344",NA,2016,"Puerto Rico","PR","Psychiatrists","140","110000",NA,NA,NA,NA,"60",NA,NA,NA,NA
"2345",NA,2016,"Puerto Rico","PR","Psychiatrists","140","110000",NA,NA,NA,NA,"190",NA,NA,NA,NA
"2346",NA,2016,"Rhode Island","RI","Psychiatrists","130","171010",NA,NA,NA,NA,"1340",NA,NA,NA,NA
"2347",NA,2016,"Rhode Island","RI","Psychiatrists","130","171010",NA,NA,NA,NA,"460",NA,NA,NA,NA
"2348",NA,2016,"Rhode Island","RI","Psychiatrists","130","171010",NA,NA,NA,NA,NA,7,4128,NA,NA
"2349",NA,2016,"South Carolina","SC","Psychiatrists","140","125350",NA,NA,NA,NA,"770",NA,NA,NA,NA
"2350",NA,2016,"South Carolina","SC","Psychiatrists","140","125350",NA,NA,NA,NA,"320",NA,NA,NA,NA
"2351",NA,2016,"South Carolina","SC","Psychiatrists","140","125350",NA,NA,NA,NA,NA,775,73213,NA,NA
"2352",NA,2016,"South Dakota","SD","Psychiatrists","30","172240",NA,NA,NA,NA,"210",NA,NA,NA,NA
"2353",NA,2016,"South Dakota","SD","Psychiatrists","30","172240",NA,NA,NA,NA,NA,67,13892,NA,NA
"2354",NA,2016,"South Dakota","SD","Psychiatrists","30","172240",NA,NA,NA,NA,"220",NA,NA,NA,NA
"2355",NA,2016,"Tennessee","TN","Psychiatrists","280","161460",NA,NA,NA,NA,NA,616,87104,NA,NA
"2356",NA,2016,"Tennessee","TN","Psychiatrists","280","161460",NA,NA,NA,NA,"2250",NA,NA,NA,NA
"2357",NA,2016,"Tennessee","TN","Psychiatrists","280","161460",NA,NA,NA,NA,"2030",NA,NA,NA,NA
"2358",NA,2016,"Texas","TX","Psychiatrists","1160","130480",NA,NA,NA,NA,"2800",NA,NA,NA,NA
"2359",NA,2016,"Texas","TX","Psychiatrists","1160","130480",NA,NA,NA,NA,NA,1247,468581,NA,NA
"2360",NA,2016,"Texas","TX","Psychiatrists","1160","130480",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"2361",NA,2016,"Utah","UT","Psychiatrists","120","136060",NA,NA,NA,NA,NA,46,54367,NA,NA
"2362",NA,2016,"Utah","UT","Psychiatrists","120","136060",NA,NA,NA,NA,"460",NA,NA,NA,NA
"2363",NA,2016,"Utah","UT","Psychiatrists","120","136060",NA,NA,NA,NA,"1460",NA,NA,NA,NA
"2364",NA,2016,"Vermont","VT","Psychiatrists","140","125340",NA,NA,NA,NA,NA,12,281356,NA,NA
"2365",NA,2016,"Vermont","VT","Psychiatrists","140","125340",NA,NA,NA,NA,"320",NA,NA,NA,NA
"2366",NA,2016,"Vermont","VT","Psychiatrists","140","125340",NA,NA,NA,NA,"410",NA,NA,NA,NA
"2367",NA,2016,"Virginia","VA","Psychiatrists","550","169300",NA,NA,NA,NA,"3550",NA,NA,NA,NA
"2368",NA,2016,"Virginia","VA","Psychiatrists","550","169300",NA,NA,NA,NA,"3510",NA,NA,NA,NA
"2369",NA,2016,"Virginia","VA","Psychiatrists","550","169300",NA,NA,NA,NA,NA,424,4723,NA,NA
"2370",NA,2016,"Washington","WA","Psychiatrists","580","140820",NA,NA,NA,NA,NA,290,75957,NA,NA
"2371",NA,2016,"Washington","WA","Psychiatrists","580","140820",NA,NA,NA,NA,"2850",NA,NA,NA,NA
"2372",NA,2016,"Washington","WA","Psychiatrists","580","140820",NA,NA,NA,NA,"2360",NA,NA,NA,NA
"2373",NA,2016,"West Virginia","WV","Psychiatrists","140","141690",NA,NA,NA,NA,"1400",NA,NA,NA,NA
"2374",NA,2016,"West Virginia","WV","Psychiatrists","140","141690",NA,NA,NA,NA,NA,115,53697,NA,NA
"2375",NA,2016,"West Virginia","WV","Psychiatrists","140","141690",NA,NA,NA,NA,"790",NA,NA,NA,NA
"2376",NA,2016,"Wisconsin","WI","Psychiatrists","360","140820",NA,NA,NA,NA,NA,178,31540,NA,NA
"2377",NA,2016,"Wisconsin","WI","Psychiatrists","360","140820",NA,NA,NA,NA,"1390",NA,NA,NA,NA
"2378",NA,2016,"Wisconsin","WI","Psychiatrists","360","140820",NA,NA,NA,NA,"2400",NA,NA,NA,NA
"2379",NA,2016,"Wyoming","WY","Psychiatrists","60","104370",NA,NA,NA,NA,"310",NA,NA,NA,NA
"2380",NA,2016,"Wyoming","WY","Psychiatrists","60","104370",NA,NA,NA,NA,NA,26,127787,NA,NA
"2381",NA,2016,"Wyoming","WY","Psychiatrists","60","104370",NA,NA,NA,NA,"190",NA,NA,NA,NA
"2382",NA,2017,"Alabama","AL","Psychiatrists","190","197910",NA,NA,NA,NA,NA,722,161641,NA,NA
"2383",NA,2017,"Alaska","AK","Psychiatrists","50","195700",NA,NA,NA,NA,NA,57,15824,NA,NA
"2384",NA,2017,"Arizona","AZ","Psychiatrists","200","187090",NA,NA,NA,NA,NA,609,79841,NA,NA
"2385",NA,2017,"Arkansas","AR","Psychiatrists","120","141170",NA,NA,NA,NA,NA,456,179738,NA,NA
"2386",NA,2017,"California","CA","Psychiatrists","2840","155190",NA,NA,NA,NA,NA,389,344622,NA,NA
"2387",NA,2017,"Colorado","CO","Psychiatrists","450",NA,NA,NA,NA,NA,NA,1015,92435,NA,NA
"2388",NA,2017,"Connecticut","CT","Psychiatrists","440","181300",NA,NA,NA,NA,NA,1464,82400,NA,NA
"2389",NA,2017,"Delaware","DE","Psychiatrists","90","171610",NA,NA,NA,NA,NA,40,4852,NA,NA
"2390",NA,2017,"District of Columbia","DC","Psychiatrists","290","121640",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2391",NA,2017,"Florida","FL","Psychiatrists","790","159640",NA,NA,NA,NA,NA,896,343288,NA,NA
"2392",NA,2017,"Georgia","GA","Psychiatrists","410","134710",NA,NA,NA,NA,NA,871,190050,NA,NA
"2393",NA,2017,"Hawaii","HI","Psychiatrists","180","167060",NA,NA,NA,NA,NA,5,7859,NA,NA
"2394",NA,2017,"Idaho",NA,NA,NA,NA,NA,NA,NA,NA,NA,79,28494,NA,NA
"2395",NA,2017,"Illinois","IL","Psychiatrists","620","110240",NA,NA,NA,NA,NA,372,49566,NA,NA
"2396",NA,2017,"Indiana","IN","Psychiatrists","360","183140",NA,NA,NA,NA,NA,296,146487,NA,NA
"2397",NA,2017,"Iowa","IA","Psychiatrists","120","187100",NA,NA,NA,NA,NA,275,114019,NA,NA
"2398",NA,2017,"Kansas","KS","Psychiatrists","140","175300",NA,NA,NA,NA,NA,273,52634,NA,NA
"2399",NA,2017,"Kentucky","KY","Psychiatrists","190","173730",NA,NA,NA,NA,NA,1081,81068,NA,NA
"2400",NA,2017,"Louisiana",NA,NA,NA,NA,NA,NA,NA,NA,NA,220,116831,NA,NA
"2401",NA,2017,"Maine","ME","Psychiatrists","130","170730",NA,NA,NA,NA,NA,285,37152,NA,NA
"2402",NA,2017,"Maryland","MD","Psychiatrists","670","125460",NA,NA,NA,NA,NA,305,103109,NA,NA
"2403",NA,2017,"Massachusetts","MA","Psychiatrists","870","166770",NA,NA,NA,NA,NA,186,15371,NA,NA
"2404",NA,2017,"Michigan","MI","Psychiatrists","330","169840",NA,NA,NA,NA,NA,283,65742,NA,NA
"2405",NA,2017,"Minnesota","MN","Psychiatrists","310","166760",NA,NA,NA,NA,NA,73,79307,NA,NA
